station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
3137,39.0,48.0,20.0,15.0,41.0,48.0,6.0,65.0,12.0,0.0,6.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,12.0,133.0,105.0,56.0,46.0,36.0,16.0,10.0,12.0,16.0,8.0,58.0,85.0,232.0,523.0,691.0,1383.0,1998.0,1886.0,1949.0,2201.0,2159.0,2707.0,2863.0,3320.0,3621.0,3967.0,3898.0,4125.0,4105.0,4403.0,4607.0,4424.0,4620.0,4097.0,4715.0,3897.0,3737.0,3537.0,2687.0,2331.0,1456.0,1069.0,732.0,479.0,333.0,256.0,185.0,209.0,4,31,40.77282817,-73.96685276,5 Ave & E 73 St,7100.07
3139,11.0,15.0,46.0,30.0,38.0,17.0,72.0,54.0,6.0,6.0,12.0,9.0,4.0,22.0,15.0,4.0,14.0,15.0,13.0,7.0,11.0,6.0,36.0,20.0,56.0,58.0,26.0,20.0,18.0,11.0,8.0,7.0,14.0,5.0,18.0,32.0,82.0,196.0,481.0,843.0,1028.0,1160.0,1159.0,922.0,1001.0,909.0,1093.0,1056.0,1270.0,1311.0,1119.0,1232.0,1237.0,1294.0,1558.0,1454.0,1421.0,1449.0,1441.0,1277.0,1288.0,1261.0,839.0,663.0,534.0,344.0,308.0,230.0,319.0,143.0,96.0,79.0,3,43,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,6998.08
3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,21.0,20.0,292.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,183.0,318.0,104.0,163.0,67.0,99.0,32.0,66.0,110.0,48.0,704.0,162.0,1679.0,734.0,4439.0,1428.0,5203.0,1159.0,2040.0,1211.0,1560.0,1177.0,1717.0,1483.0,1898.0,1635.0,1991.0,1967.0,1861.0,1997.0,1951.0,2487.0,2297.0,3187.0,2573.0,5510.0,2644.0,5546.0,2000.0,3513.0,1457.0,2145.0,862.0,1390.0,657.0,1044.0,446.0,542.0,2,55,40.77140426,-73.9535166,1 Ave & E 78 St,7020.09
3141,22.0,24.0,3.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,5.0,9.0,13.0,18.0,410.0,371.0,150.0,198.0,96.0,129.0,57.0,137.0,95.0,153.0,338.0,685.0,1031.0,3763.0,2605.0,4496.0,6390.0,7205.0,4218.0,6467.0,2726.0,3141.0,2752.0,2411.0,3083.0,2705.0,3393.0,2719.0,3655.0,2608.0,4213.0,2511.0,4759.0,2557.0,5505.0,3870.0,4423.0,4057.0,3208.0,2838.0,1783.0,1747.0,1287.0,1488.0,913.0,933.0,651.0,723.0,4,59,40.76500525,-73.95818491,1 Ave & E 68 St,6822.09
3143,23.0,147.0,5.0,10.0,27.0,0.0,23.0,43.0,0.0,0.0,1.0,5.0,11.0,8.0,3.0,3.0,0.0,7.0,2.0,5.0,3.0,9.0,5.0,6.0,89.0,69.0,21.0,23.0,25.0,40.0,8.0,9.0,5.0,9.0,21.0,87.0,154.0,434.0,674.0,753.0,1622.0,1406.0,1327.0,1914.0,1531.0,2261.0,2276.0,2747.0,2864.0,3023.0,3245.0,3246.0,3562.0,3637.0,3991.0,3661.0,4063.0,3326.0,3726.0,2880.0,2285.0,2427.0,1586.0,1417.0,993.0,600.0,523.0,376.0,303.0,228.0,158.0,139.0,4,47,40.77632142182271,-73.96427392959596,5 Ave & E 78 St,7161.08
3144,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,8.0,73.0,36.0,20.0,24.0,34.0,45.0,3.0,12.0,16.0,8.0,4.0,1.0,31.0,33.0,21.0,18.0,10.0,8.0,3.0,7.0,4.0,3.0,92.0,17.0,146.0,104.0,459.0,222.0,545.0,313.0,364.0,286.0,221.0,263.0,259.0,323.0,320.0,395.0,397.0,401.0,371.0,438.0,409.0,533.0,536.0,540.0,574.0,719.0,481.0,624.0,303.0,395.0,316.0,259.0,223.0,164.0,104.0,107.0,81.0,100.0,0,46,40.77677702,-73.95900970000002,E 81 St & Park Ave,7188.10
3145,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,53.0,23.0,25.0,14.0,27.0,23.0,12.0,12.0,5.0,1.0,1.0,81.0,129.0,46.0,39.0,23.0,27.0,22.0,11.0,10.0,32.0,97.0,62.0,386.0,194.0,1336.0,590.0,1321.0,679.0,813.0,598.0,659.0,652.0,777.0,663.0,794.0,751.0,806.0,867.0,865.0,937.0,991.0,1050.0,1062.0,1089.0,1235.0,1609.0,1142.0,1456.0,867.0,1145.0,701.0,744.0,431.0,459.0,324.0,315.0,161.0,241.0,3,45,40.77862688,-73.95772073,E 84 St & Park Ave,7243.04
3146,0.0,4.0,1.0,14.0,0.0,11.0,0.0,13.0,0.0,19.0,3.0,12.0,15.0,36.0,24.0,18.0,13.0,19.0,11.0,8.0,12.0,2.0,9.0,1.0,163.0,148.0,68.0,66.0,38.0,40.0,25.0,19.0,31.0,31.0,343.0,283.0,582.0,435.0,1459.0,600.0,1418.0,588.0,726.0,596.0,627.0,677.0,790.0,820.0,879.0,844.0,832.0,853.0,858.0,784.0,845.0,1250.0,965.0,1102.0,1165.0,1660.0,1292.0,2061.0,1155.0,1440.0,910.0,946.0,609.0,579.0,487.0,463.0,353.0,325.0,3,47,40.77573034,-73.9567526,E 81 St & 3 Ave,7154.07
3147,6.0,5.0,2.0,3.0,17.0,16.0,7.0,33.0,0.0,0.0,0.0,6.0,20.0,24.0,19.0,14.0,26.0,18.0,9.0,10.0,2.0,11.0,3.0,4.0,397.0,300.0,204.0,118.0,82.0,84.0,54.0,45.0,51.0,49.0,302.0,290.0,1149.0,816.0,1848.0,1092.0,2727.0,1979.0,1757.0,1488.0,1460.0,1428.0,1603.0,1599.0,1938.0,2024.0,2094.0,2209.0,2179.0,2124.0,2243.0,2348.0,2367.0,2774.0,2951.0,3933.0,3504.0,4414.0,2871.0,3460.0,2308.0,2185.0,1615.0,1422.0,1171.0,890.0,759.0,628.0,2,39,40.77801203,-73.95407149,E 85 St & 3 Ave,7212.05
3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,15.0,26.0,33.0,18.0,17.0,20.0,7.0,0.0,0.0,0.0,180.0,162.0,133.0,88.0,61.0,59.0,26.0,22.0,53.0,14.0,353.0,51.0,912.0,305.0,2257.0,588.0,2738.0,586.0,1069.0,584.0,784.0,647.0,794.0,726.0,1013.0,956.0,1119.0,1159.0,1128.0,1035.0,1091.0,1200.0,1117.0,1941.0,1419.0,3206.0,1428.0,2974.0,1200.0,2022.0,834.0,1187.0,580.0,767.0,411.0,468.0,217.0,290.0,3,31,40.77565541,-73.95068615,E 84 St & 1 Ave,7180.02
3150,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,46.0,37.0,24.0,19.0,46.0,33.0,34.0,3.0,10.0,2.0,1.0,118.0,232.0,46.0,105.0,34.0,53.0,19.0,36.0,36.0,28.0,271.0,198.0,1009.0,250.0,1638.0,395.0,2175.0,519.0,1048.0,421.0,560.0,351.0,558.0,420.0,570.0,561.0,733.0,657.0,609.0,621.0,566.0,659.0,688.0,824.0,784.0,1572.0,971.0,1818.0,752.0,1738.0,547.0,1378.0,475.0,950.0,271.0,584.0,204.0,422.0,3,47,40.77536905,-73.94803392,E 85 St & York Ave,7146.04
3151,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,56.0,36.0,29.0,24.0,38.0,11.0,5.0,6.0,0.0,0.0,92.0,314.0,85.0,126.0,15.0,44.0,19.0,24.0,41.0,14.0,351.0,50.0,1265.0,116.0,1547.0,423.0,2113.0,397.0,893.0,555.0,696.0,505.0,635.0,483.0,682.0,549.0,548.0,591.0,578.0,607.0,637.0,808.0,701.0,937.0,784.0,1549.0,885.0,1798.0,754.0,1797.0,517.0,1115.0,355.0,842.0,372.0,626.0,151.0,437.0,3,43,40.7728384,-73.94989233,E 81 St & York Ave,7084.12
3152,68.0,50.0,7.0,188.0,26.0,15.0,0.0,110.0,63.0,0.0,15.0,7.0,17.0,38.0,27.0,18.0,8.0,23.0,8.0,9.0,11.0,29.0,12.0,20.0,31.0,60.0,18.0,28.0,16.0,19.0,5.0,8.0,4.0,1.0,62.0,48.0,212.0,185.0,536.0,495.0,866.0,661.0,765.0,592.0,482.0,490.0,503.0,538.0,571.0,525.0,567.0,601.0,551.0,610.0,514.0,587.0,735.0,644.0,855.0,976.0,809.0,861.0,687.0,635.0,461.0,420.0,315.0,242.0,199.0,151.0,128.0,99.0,0,42,40.76873687,-73.96119945,3 Ave & E 71 St,6960.10
3153,8.0,21.0,3.0,6.0,0.0,0.0,32.0,0.0,33.0,1.0,4.0,17.0,20.0,34.0,21.0,9.0,33.0,8.0,24.0,5.0,17.0,10.0,8.0,18.0,54.0,52.0,40.0,28.0,17.0,11.0,10.0,10.0,26.0,22.0,53.0,36.0,200.0,173.0,312.0,159.0,461.0,353.0,337.0,359.0,277.0,324.0,320.0,340.0,380.0,419.0,360.0,346.0,353.0,388.0,356.0,425.0,400.0,397.0,556.0,576.0,488.0,566.0,464.0,495.0,319.0,366.0,261.0,246.0,163.0,153.0,92.0,99.0,0,37,40.76817546742245,-73.95910263061523,E 71 St & 2 Ave,6925.08
3154,12.0,14.0,23.0,4.0,15.0,12.0,0.0,30.0,0.0,6.0,6.0,4.0,6.0,34.0,6.0,45.0,9.0,20.0,16.0,21.0,12.0,17.0,2.0,3.0,26.0,30.0,15.0,18.0,11.0,5.0,8.0,5.0,7.0,2.0,35.0,26.0,56.0,175.0,222.0,270.0,432.0,260.0,235.0,204.0,110.0,130.0,166.0,148.0,184.0,241.0,224.0,221.0,201.0,188.0,223.0,207.0,226.0,235.0,232.0,293.0,261.0,305.0,215.0,210.0,168.0,131.0,123.0,97.0,78.0,43.0,53.0,60.0,0,31,40.77314236,-73.95856158,E 77 St & 3 Ave,7092.06
3155,72.0,78.0,39.0,15.0,6.0,0.0,1.0,75.0,0.0,0.0,7.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,6.0,20.0,61.0,117.0,99.0,73.0,47.0,30.0,38.0,22.0,24.0,19.0,21.0,118.0,166.0,455.0,559.0,869.0,1150.0,1707.0,2333.0,1522.0,2270.0,1179.0,1481.0,1397.0,1396.0,1420.0,1548.0,1691.0,1591.0,1545.0,1357.0,1521.0,1427.0,1577.0,1537.0,2098.0,1734.0,2097.0,1616.0,1251.0,898.0,758.0,594.0,540.0,420.0,415.0,333.0,238.0,182.0,3,39,40.76440023,-73.96648977,Lexington Ave & E 63 St,6830.08
3156,5.0,20.0,8.0,1.0,26.0,10.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,6.0,0.0,0.0,8.0,6.0,18.0,22.0,23.0,157.0,193.0,74.0,99.0,55.0,68.0,27.0,42.0,35.0,45.0,73.0,843.0,730.0,2646.0,2484.0,2582.0,4614.0,3076.0,2480.0,2722.0,1683.0,1577.0,1494.0,1409.0,1632.0,1173.0,1401.0,1270.0,1781.0,1324.0,1875.0,1397.0,1875.0,1516.0,2354.0,2038.0,2219.0,2421.0,1770.0,1740.0,1118.0,1152.0,488.0,836.0,350.0,550.0,255.0,404.0,4,37,40.76663814,-73.95348296,E 72 St & York Ave,6889.12
3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,25.0,20.0,4.0,32.0,9.0,10.0,14.0,4.0,0.0,0.0,15.0,68.0,18.0,29.0,10.0,17.0,6.0,6.0,8.0,5.0,127.0,84.0,387.0,267.0,840.0,87.0,926.0,183.0,680.0,203.0,399.0,226.0,392.0,325.0,459.0,391.0,424.0,476.0,472.0,565.0,475.0,488.0,556.0,648.0,572.0,1042.0,541.0,1188.0,433.0,915.0,304.0,571.0,179.0,301.0,109.0,215.0,54.0,143.0,0,27,40.77518615,-73.94446054,East End Ave & E 86 St,7113.08
3158,15.0,42.0,37.0,29.0,43.0,18.0,33.0,48.0,0.0,0.0,0.0,4.0,6.0,16.0,6.0,7.0,5.0,5.0,3.0,9.0,12.0,7.0,3.0,7.0,327.0,186.0,171.0,73.0,135.0,61.0,61.0,54.0,61.0,91.0,127.0,211.0,681.0,479.0,1713.0,1602.0,3680.0,2332.0,2596.0,2292.0,2261.0,2376.0,2212.0,2207.0,2665.0,2614.0,2842.0,2616.0,2721.0,2405.0,2794.0,2448.0,2880.0,2741.0,3569.0,3743.0,4075.0,4151.0,3488.0,3883.0,2555.0,2042.0,1923.0,1385.0,1411.0,750.0,685.0,335.0,2,31,40.77163851,-73.98261428,W 63 St & Broadway,7052.01
3159,10.0,0.0,10.0,27.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,10.0,45.0,20.0,9.0,7.0,5.0,4.0,9.0,3.0,12.0,3.0,5.0,367.0,203.0,193.0,95.0,110.0,60.0,95.0,69.0,106.0,199.0,262.0,580.0,855.0,982.0,2316.0,1146.0,3294.0,1618.0,2157.0,2180.0,1891.0,1920.0,2018.0,1911.0,2190.0,2192.0,2361.0,2565.0,2419.0,2481.0,2579.0,2551.0,2693.0,3016.0,3427.0,3711.0,3922.0,4367.0,3077.0,3442.0,2327.0,1836.0,1767.0,1266.0,1321.0,689.0,585.0,385.0,2,31,40.77492513,-73.98266566,W 67 St & Broadway,7116.04
3160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,9.0,16.0,19.0,10.0,5.0,7.0,8.0,11.0,2.0,1.0,0.0,0.0,194.0,161.0,135.0,107.0,61.0,45.0,60.0,29.0,35.0,40.0,257.0,41.0,543.0,120.0,1121.0,300.0,2325.0,695.0,1552.0,1008.0,1382.0,1571.0,1997.0,1986.0,2438.0,2522.0,2918.0,2673.0,3050.0,3018.0,3287.0,2989.0,3246.0,3097.0,3326.0,3251.0,2071.0,3288.0,1293.0,1588.0,833.0,921.0,533.0,563.0,416.0,443.0,275.0,283.0,2,39,40.77896784,-73.97374737,Central Park West & W 76 St,7253.04
3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,35.0,20.0,20.0,17.0,3.0,6.0,1.0,1.0,0.0,0.0,216.0,336.0,115.0,171.0,71.0,82.0,60.0,67.0,93.0,70.0,207.0,176.0,937.0,384.0,2840.0,626.0,5101.0,1061.0,1946.0,930.0,1349.0,873.0,1524.0,1061.0,1617.0,1413.0,1685.0,1348.0,1796.0,1619.0,1908.0,1427.0,1793.0,1628.0,2016.0,2450.0,1882.0,2712.0,1499.0,2067.0,866.0,1403.0,710.0,946.0,551.0,757.0,323.0,506.0,3,59,40.7801839724239,-73.97728532552719,W 76 St & Columbus Ave,7281.09
3162,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,18.0,17.0,21.0,23.0,24.0,5.0,2.0,0.0,9.0,20.0,4.0,138.0,180.0,70.0,109.0,38.0,55.0,29.0,35.0,46.0,25.0,284.0,148.0,399.0,286.0,1998.0,556.0,2563.0,610.0,1203.0,685.0,927.0,697.0,1116.0,828.0,1081.0,1030.0,1126.0,1150.0,1191.0,1170.0,1105.0,1239.0,1259.0,1740.0,1591.0,2052.0,1716.0,2405.0,1328.0,1749.0,922.0,1259.0,726.0,837.0,494.0,476.0,293.0,362.0,3,39,40.78339981,-73.98093133,W 78 St & Broadway,7311.07
3163,4.0,11.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,419.0,342.0,204.0,196.0,111.0,99.0,93.0,90.0,76.0,42.0,314.0,236.0,849.0,457.0,2398.0,952.0,3375.0,1649.0,2470.0,1908.0,2261.0,2311.0,2625.0,2433.0,2944.0,3160.0,3101.0,3216.0,3306.0,3764.0,3524.0,3590.0,3586.0,3897.0,4526.0,4549.0,4627.0,4380.0,3324.0,2660.0,1835.0,1497.0,1258.0,1071.0,1039.0,848.0,730.0,590.0,2,43,40.7734066,-73.97782542,Central Park West & W 68 St,7079.06
3164,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,19.0,18.0,10.0,11.0,6.0,4.0,2.0,0.0,0.0,365.0,489.0,217.0,343.0,124.0,181.0,73.0,140.0,139.0,155.0,508.0,701.0,2116.0,969.0,5395.0,1758.0,8781.0,3170.0,5776.0,2369.0,3448.0,1857.0,3571.0,2173.0,4006.0,2675.0,4171.0,3095.0,4162.0,3064.0,3721.0,3231.0,3447.0,3576.0,4058.0,5031.0,4347.0,5499.0,3515.0,3898.0,2373.0,2712.0,1754.0,1855.0,1372.0,1236.0,732.0,797.0,1,67,40.7770575,-73.97898475,Columbus Ave & W 72 St,7175.05
3165,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,312.0,249.0,189.0,188.0,56.0,93.0,55.0,37.0,55.0,53.0,148.0,258.0,980.0,464.0,2989.0,744.0,3200.0,953.0,2321.0,1404.0,2145.0,2262.0,2877.0,3377.0,3445.0,4325.0,4223.0,4662.0,4299.0,4911.0,4633.0,5118.0,4431.0,5028.0,4743.0,5411.0,4422.0,5053.0,3357.0,3087.0,2160.0,1648.0,1196.0,948.0,991.0,655.0,634.0,428.0,2,51,40.77579376683666,-73.97620573639871,Central Park West & W 72 St,7141.07
3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,35.0,8.0,14.0,22.0,9.0,20.0,4.0,2.0,0.0,0.0,132.0,191.0,44.0,121.0,28.0,42.0,15.0,18.0,30.0,14.0,115.0,29.0,660.0,142.0,2109.0,407.0,3455.0,715.0,1406.0,688.0,1029.0,877.0,1254.0,1138.0,1505.0,1418.0,1570.0,1612.0,1577.0,1652.0,1591.0,1860.0,1612.0,2110.0,1722.0,2977.0,1873.0,3830.0,1458.0,2547.0,952.0,1394.0,617.0,819.0,406.0,631.0,255.0,323.0,3,41,40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,7288.04
3167,1.0,0.0,1.0,4.0,1.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,17.0,19.0,25.0,12.0,14.0,9.0,6.0,1.0,2.0,12.0,0.0,476.0,440.0,220.0,159.0,103.0,94.0,53.0,50.0,117.0,51.0,766.0,228.0,1113.0,1131.0,3084.0,1637.0,4201.0,2404.0,2475.0,2017.0,2166.0,1937.0,2384.0,2426.0,2652.0,2572.0,2723.0,2735.0,2813.0,2980.0,2929.0,3046.0,3467.0,3897.0,4566.0,5681.0,5098.0,6242.0,3895.0,4314.0,2876.0,2936.0,2243.0,1909.0,1632.0,1126.0,885.0,669.0,2,55,40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,7260.09
3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,28.0,21.0,16.0,11.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,210.0,180.0,93.0,97.0,66.0,67.0,37.0,35.0,184.0,23.0,196.0,92.0,702.0,294.0,2839.0,843.0,2836.0,1194.0,1747.0,1475.0,1944.0,1888.0,2387.0,2617.0,2988.0,3047.0,3183.0,3398.0,3347.0,3888.0,3523.0,3742.0,3268.0,3633.0,3339.0,4245.0,2804.0,3852.0,2206.0,2226.0,1402.0,1421.0,763.0,764.0,626.0,551.0,350.0,386.0,2,31,40.78472675,-73.96961715,Central Park West & W 85 St,7354.02
3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,40.0,9.0,19.0,17.0,12.0,13.0,4.0,0.0,0.0,0.0,69.0,101.0,40.0,67.0,11.0,36.0,7.0,17.0,33.0,15.0,150.0,59.0,530.0,174.0,1665.0,447.0,2874.0,715.0,1427.0,490.0,787.0,564.0,944.0,735.0,989.0,796.0,971.0,924.0,966.0,1046.0,993.0,1162.0,1051.0,1501.0,1165.0,2195.0,1229.0,2652.0,853.0,1559.0,545.0,1045.0,314.0,667.0,296.0,484.0,132.0,254.0,3,39,40.78720869,-73.98128127,Riverside Dr & W 82 St,7388.10
3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,46.0,37.0,18.0,19.0,46.0,27.0,18.0,13.0,8.0,0.0,0.0,164.0,245.0,93.0,122.0,27.0,57.0,15.0,41.0,32.0,19.0,494.0,68.0,953.0,236.0,2574.0,830.0,3137.0,1182.0,1676.0,1018.0,1334.0,1065.0,1385.0,1041.0,1480.0,1262.0,1533.0,1304.0,1538.0,1418.0,1480.0,1549.0,1676.0,1712.0,1802.0,2399.0,1955.0,2857.0,1604.0,2431.0,1247.0,1480.0,907.0,953.0,565.0,647.0,331.0,435.0,3,35,40.78499979,-73.97283406,W 84 St & Columbus Ave,7382.04
3171,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,21.0,19.0,27.0,11.0,12.0,12.0,6.0,0.0,7.0,0.0,0.0,271.0,296.0,123.0,179.0,61.0,104.0,51.0,59.0,41.0,29.0,191.0,141.0,614.0,169.0,1962.0,534.0,3130.0,792.0,1421.0,885.0,1174.0,1020.0,1399.0,1357.0,1528.0,1413.0,1639.0,1445.0,1583.0,1485.0,1605.0,1770.0,1737.0,1936.0,1891.0,3041.0,2171.0,3276.0,1935.0,2877.0,1637.0,1912.0,1294.0,1364.0,839.0,932.0,503.0,613.0,2,39,40.78524672,-73.97667321,Amsterdam Ave & W 82 St,7360.10
3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,27.0,68.0,21.0,27.0,31.0,20.0,28.0,7.0,6.0,0.0,0.0,183.0,208.0,137.0,136.0,80.0,87.0,63.0,74.0,80.0,59.0,320.0,96.0,846.0,218.0,2028.0,450.0,1644.0,648.0,914.0,588.0,798.0,502.0,751.0,670.0,812.0,839.0,890.0,971.0,888.0,950.0,975.0,1063.0,1015.0,1239.0,1319.0,1974.0,1616.0,2316.0,1063.0,1666.0,767.0,1054.0,427.0,649.0,340.0,423.0,245.0,290.0,3,27,40.7785669,-73.97754961,W 74 St & Columbus Ave,7230.10
3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,23.0,3.0,10.0,7.0,12.0,7.0,1.0,0.0,6.0,0.0,119.0,204.0,52.0,75.0,21.0,57.0,12.0,22.0,18.0,11.0,141.0,96.0,1210.0,151.0,2266.0,492.0,3362.0,548.0,1779.0,841.0,1269.0,900.0,1338.0,1155.0,1518.0,1388.0,1509.0,1676.0,1567.0,1915.0,1656.0,2152.0,1823.0,2393.0,1932.0,3518.0,1849.0,4501.0,1502.0,2354.0,1076.0,1320.0,717.0,845.0,529.0,572.0,231.0,317.0,3,39,40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,7183.03
3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,35.0,25.0,19.0,23.0,15.0,10.0,12.0,8.0,1.0,0.0,247.0,228.0,153.0,150.0,104.0,101.0,47.0,52.0,39.0,38.0,449.0,71.0,494.0,316.0,1732.0,567.0,2498.0,840.0,1063.0,931.0,977.0,883.0,1177.0,1073.0,1290.0,1289.0,1373.0,1435.0,1389.0,1570.0,1549.0,1656.0,1537.0,1716.0,2066.0,2628.0,2011.0,2895.0,1838.0,2372.0,1248.0,1720.0,1067.0,1145.0,789.0,668.0,458.0,361.0,3,31,40.77748046,-73.98288594,W 70 St & Amsterdam Ave,7207.08
3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,7.0,18.0,15.0,14.0,14.0,17.0,5.0,2.0,0.0,0.0,265.0,195.0,127.0,92.0,49.0,42.0,32.0,33.0,20.0,21.0,95.0,17.0,398.0,134.0,1591.0,697.0,3425.0,582.0,2224.0,574.0,1352.0,715.0,1323.0,795.0,1470.0,1019.0,1350.0,1027.0,1262.0,1054.0,1259.0,1210.0,1273.0,1666.0,1563.0,2192.0,1687.0,2618.0,1259.0,2231.0,936.0,1413.0,752.0,1038.0,752.0,887.0,457.0,406.0,3,63,40.7867947,-73.977112,W 84 St & Broadway,7409.08
3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,9.0,34.0,23.0,11.0,3.0,1.0,8.0,0.0,0.0,0.0,52.0,100.0,37.0,59.0,23.0,30.0,4.0,16.0,47.0,25.0,178.0,24.0,424.0,158.0,997.0,177.0,2263.0,228.0,1183.0,337.0,771.0,450.0,753.0,672.0,921.0,811.0,893.0,1091.0,922.0,1027.0,1059.0,1230.0,983.0,1338.0,982.0,1665.0,996.0,1977.0,893.0,1536.0,548.0,872.0,350.0,547.0,219.0,385.0,112.0,225.0,3,39,40.78414472,-73.98362492,Riverside Dr & W 78 St,7340.06
3179,14.0,8.0,8.0,28.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,13.0,11.0,13.0,27.0,24.0,0.0,11.0,8.0,66.0,146.0,30.0,76.0,34.0,38.0,29.0,25.0,11.0,17.0,12.0,33.0,48.0,54.0,71.0,113.0,122.0,221.0,221.0,213.0,223.0,131.0,288.0,156.0,221.0,181.0,346.0,192.0,275.0,177.0,248.0,166.0,234.0,174.0,228.0,205.0,238.0,309.0,262.0,334.0,214.0,258.0,142.0,188.0,121.0,205.0,85.0,157.0,0,23,40.698617,-73.941342,Park Ave & Marcus Garvey Blvd,4768.02
3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,157.0,37.0,58.0,25.0,41.0,7.0,13.0,5.0,2.0,15.0,13.0,24.0,65.0,74.0,106.0,135.0,230.0,193.0,260.0,295.0,374.0,485.0,529.0,700.0,658.0,801.0,716.0,901.0,877.0,930.0,922.0,1013.0,987.0,975.0,1015.0,828.0,1025.0,873.0,980.0,807.0,762.0,620.0,457.0,492.0,310.0,309.0,297.0,3,0,40.69878,-73.99712,Brooklyn Bridge Park - Pier 2,4829.05
